id_pedido,dt_pedido,id_cliente,nome,email,dt_cadastro,tipo_estado_civil,genero,id_produto,produto,categoria,subcategoria,fabricante,vl_venda,qt_venda,custo
16,2025-01-27,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1534.92,1,1100.00
17,2025-01-23,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4917.75,3,1200.00
18,2024-01-29,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1225.46,2,450.00
19,2026-01-25,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,939.04,2,400.00
20,2025-01-30,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,563.07,1,450.00
21,2025-01-08,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1539.24,3,400.00
22,2026-01-26,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,4729.20,3,1100.00
23,2025-01-19,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6687.90,3,1500.00
24,2025-01-11,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3692.24,2,1500.00
25,2025-01-18,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5243.34,3,1200.00
26,2026-01-25,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1590.07,1,1100.00
27,2023-01-28,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1459.44,3,400.00
28,2025-01-16,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1729.83,3,400.00
29,2026-01-20,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5907.84,3,1500.00
30,2026-01-10,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,2,Smartphone X,Smartphones,Android,Samsung,7494.39,3,2100.00
31,2026-01-02,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1732.89,3,400.00
32,2025-01-17,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1574.07,1,1200.00
33,2026-01-25,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,347.42,2,120.00
34,2026-01-06,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1414.11,1,1200.00
35,2024-01-31,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1322.76,1,1200.00
36,2025-01-19,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,669.54,2,300.00
37,2024-01-22,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5357.05,1,4200.00
38,2025-01-18,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,316.06,2,120.00
39,2026-01-04,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,4314.72,3,1100.00
40,2026-01-22,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3373.78,2,1200.00
41,2025-01-06,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4658.04,2,2100.00
42,2024-01-12,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,7439.34,2,3000.00
43,2025-01-30,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,2,Smartphone X,Smartphones,Android,Samsung,7989.45,3,2100.00
44,2026-01-03,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1449.27,1,1200.00
45,2025-01-09,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,12450.24,2,4200.00
46,2024-01-29,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2970.26,2,1100.00
47,2025-01-10,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,319.16,2,120.00
48,2025-01-23,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1022.19,3,300.00
49,2026-01-13,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,486.39,3,120.00
50,2026-01-23,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1629.48,3,450.00
51,2025-01-28,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1326.20,2,450.00
52,2026-01-23,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,4418.61,3,1100.00
53,2026-01-04,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,3294.26,2,1100.00
54,2026-01-05,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1752.74,1,1500.00
55,2026-01-09,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2867.60,2,1200.00
56,2023-01-27,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,481.02,1,400.00
57,2025-01-30,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1744.83,3,450.00
58,2025-01-09,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,16689.18,3,4200.00
59,2024-01-29,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,534.95,1,400.00
60,2025-01-13,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,2145.16,1,1500.00
61,2025-01-05,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,540.12,1,400.00
62,2026-01-04,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,18385.98,3,4200.00
63,2024-01-24,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,15941.07,3,4200.00
64,2026-01-22,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5416.20,2,2100.00
65,2026-01-05,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1231.70,2,450.00
66,2025-01-01,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1927.29,1,1500.00
67,2026-01-13,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1324.38,1,1100.00
68,2024-01-27,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,2,Smartphone X,Smartphones,Android,Samsung,7660.11,3,2100.00
69,2023-01-15,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1201.28,2,450.00
70,2025-01-10,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4811.54,2,2100.00
71,2023-01-23,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,823.90,2,300.00
72,2024-01-11,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3089.22,2,1200.00
73,2025-01-11,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,2,Smartphone X,Smartphones,Android,Samsung,6940.35,3,2100.00
74,2024-01-04,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,476.75,1,400.00
75,2026-01-28,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,11729.54,2,4200.00
76,2026-01-26,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,158.74,1,120.00
77,2026-01-10,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3020.78,2,1100.00
78,2025-01-18,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1359.67,1,1200.00
79,2025-01-13,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,9926.76,3,3000.00
80,2025-01-24,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1790.46,3,450.00
81,2025-01-19,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1564.20,3,400.00
82,2026-01-04,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1548.36,1,1100.00
83,2025-01-06,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,495.16,1,400.00
84,2026-01-19,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,375.56,1,300.00
85,2025-01-17,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,325.48,2,120.00
86,2025-01-20,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,3915.51,3,1100.00
87,2025-01-10,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,13998.81,3,4200.00
88,2024-01-23,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,2121.15,1,1500.00
89,2025-01-11,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5657.52,3,1500.00
90,2024-01-18,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2928.76,2,1100.00
91,2025-01-19,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,343.04,2,120.00
92,2025-01-24,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,649.86,1,450.00
93,2026-01-18,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1656.08,1,1500.00
94,2025-01-13,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1792.47,3,400.00
95,2024-01-23,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,10388.76,2,4200.00
96,2024-01-28,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,8793.81,3,2100.00
97,2025-01-23,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6478.29,3,1500.00
98,2024-01-28,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5768.32,2,2100.00
99,2025-01-13,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,5468.38,1,4200.00
100,2025-01-30,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1445.50,1,1200.00
101,2026-01-17,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,425.94,3,120.00
102,2025-01-09,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,11742.18,3,3000.00
103,2024-01-08,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5460.95,1,4200.00
104,2025-01-09,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,12856.62,3,3000.00
105,2025-01-01,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5389.90,1,4200.00
106,2024-01-18,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3418.08,2,1200.00
107,2025-01-28,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3576.04,2,1200.00
108,2026-01-27,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1876.22,1,1500.00
109,2026-01-13,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,666.85,1,450.00
110,2026-01-25,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1808.57,1,1500.00
111,2026-01-04,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,661.83,1,450.00
112,2026-01-21,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,8619.38,2,3000.00
113,2025-01-13,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,8733.32,2,3000.00
114,2025-01-01,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,501.35,1,450.00
115,2024-01-12,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1145.70,2,450.00
116,2025-01-19,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5052.99,3,1200.00
117,2025-01-09,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,4161.75,3,1100.00
118,2025-01-31,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5128.02,3,1200.00
119,2025-01-23,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3954.69,3,1100.00
120,2026-01-01,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4511.37,3,1200.00
121,2025-01-29,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,3321.72,1,3000.00
122,2025-01-26,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,6044.14,1,4200.00
123,2026-01-19,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,307.10,2,120.00
124,2025-01-05,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2938.42,2,1100.00
125,2025-01-02,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3061.12,2,1100.00
126,2025-01-31,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1812.62,1,1500.00
127,2025-01-22,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,597.19,1,450.00
128,2025-01-15,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1653.19,1,1200.00
129,2026-01-09,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,2,Smartphone X,Smartphones,Android,Samsung,2864.26,1,2100.00
130,2025-01-24,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5707.41,3,1500.00
131,2024-01-15,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1625.55,3,450.00
132,2025-01-06,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,6745.12,2,3000.00
133,2025-01-22,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,2857.94,1,2100.00
134,2025-01-24,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,2462.76,1,2100.00
135,2026-01-01,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,770.68,2,300.00
136,2025-01-07,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5685.72,3,1500.00
137,2025-01-30,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,7501.54,2,3000.00
138,2026-01-18,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,466.77,3,120.00
139,2024-01-26,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,3314.48,1,3000.00
140,2025-01-12,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1275.82,2,450.00
141,2024-01-14,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,992.97,3,300.00
142,2023-01-07,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3948.02,2,1500.00
143,2025-01-28,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,9520.14,2,4200.00
144,2025-01-17,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,312.44,2,120.00
145,2025-01-15,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1292.57,1,1100.00
146,2025-01-05,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,6654.52,2,3000.00
147,2023-01-25,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,296.10,2,120.00
148,2025-01-01,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,11069.19,3,3000.00
149,2025-01-01,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,7080.68,2,3000.00
150,2024-01-02,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,2,Smartphone X,Smartphones,Android,Samsung,4702.68,2,2100.00
151,2025-01-30,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,450.96,3,120.00
152,2025-01-10,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,506.75,1,400.00
153,2026-01-10,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3483.84,2,1200.00
154,2025-01-03,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,14471.07,3,4200.00
155,2023-01-13,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,4349.11,1,3000.00
156,2026-01-01,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1584.19,1,1100.00
157,2024-01-20,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1766.67,3,400.00
158,2024-01-06,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,6761.50,2,3000.00
159,2025-01-04,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2675.02,2,1200.00
