id_pedido,data_pedido,id_cliente,nome_cliente,email_cliente,data_cadastro_cliente,estado_civil_cliente,genero_cliente,id_produto,nome_produto,categoria_produto,subcategoria_produto,fabricante_produto,valor_venda,quantidade_venda,custo_produto
12,2024-12-14,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,1522.92,3,400
13,2025-12-02,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,785.44,2,300
14,2026-02-10,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,541.22,1,400
15,2026-02-28,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,990.1,2,400
16,2024-05-04,104,Gael Albuquerque,antonionunes@example.org,2023-04-27,Divorciado,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,174.65,1,120
17,2024-12-30,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1493.13,1,1200
18,2025-03-07,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,8,Headset Pro,Áudio,Headset,HyperX,751.76,2,300
19,2024-12-29,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1183.48,2,450
20,2025-06-27,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,3634.76,2,1500
21,2025-08-31,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1751.37,3,450
22,2024-04-19,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,17007.03,3,4200
23,2023-09-07,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,134.77,1,120
24,2024-04-25,104,Gael Albuquerque,antonionunes@example.org,2023-04-27,Divorciado,M,2,Smartphone X,Smartphones,Android,Samsung,5310.54,2,2100
25,2026-02-14,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,3,Tablet Plus,Tablets,Tablet,Apple,12312.75,3,3000
26,2024-09-24,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4399.98,2,1500
27,2025-06-24,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,18707.67,3,4200
28,2024-03-19,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,1342.9,1,1200
29,2024-10-18,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,331.05,1,300
30,2025-12-22,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,4526.82,3,1200
31,2025-08-26,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,264.26,2,120
32,2025-05-18,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,691.5,2,300
33,2025-12-26,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,134.31,1,120
34,2025-11-07,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1946.25,3,450
35,2025-01-14,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,8,Headset Pro,Áudio,Headset,HyperX,1201.62,3,300
36,2024-07-01,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,486.33,3,120
37,2025-02-21,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5785.86,3,1500
38,2024-03-19,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,6124.95,1,4200
39,2025-08-05,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,1107.66,3,300
40,2026-02-24,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,2,Smartphone X,Smartphones,Android,Samsung,3136.81,1,2100
41,2025-10-02,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,10,Impressora Laser,Impressoras,Laser,HP,3217.22,2,1100
42,2026-02-23,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,3,Tablet Plus,Tablets,Tablet,Apple,8741.44,2,3000
43,2026-02-18,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,1,Notebook Pro 15,Computadores,Notebook,Dell,11074.34,2,4200
44,2025-11-12,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,3,Tablet Plus,Tablets,Tablet,Apple,4255.49,1,3000
45,2025-11-30,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,333.54,2,120
46,2026-03-02,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2091.76,1,1500
47,2023-07-07,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,10,Impressora Laser,Impressoras,Laser,HP,4575.45,3,1100
48,2024-01-13,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,171.97,1,120
49,2026-02-24,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,1026.9,2,400
50,2026-01-01,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,535.12,1,400
51,2026-02-05,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,5155.56,3,1200
52,2025-10-19,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,3,Tablet Plus,Tablets,Tablet,Apple,6706.22,2,3000
53,2026-02-25,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,8,Headset Pro,Áudio,Headset,HyperX,1039.05,3,300
54,2025-11-28,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,478.17,3,120
55,2026-02-25,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,2,Smartphone X,Smartphones,Android,Samsung,4919.0,2,2100
56,2025-09-24,104,Gael Albuquerque,antonionunes@example.org,2023-04-27,Divorciado,M,3,Tablet Plus,Tablets,Tablet,Apple,8733.4,2,3000
57,2025-11-01,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,8,Headset Pro,Áudio,Headset,HyperX,1242.09,3,300
58,2025-02-11,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,170.98,1,120
59,2026-02-03,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1687.94,1,1500
60,2025-06-15,126,Maria Cavalcanti,das-nevespaulo@example.org,2023-11-27,Viúvo,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1265.96,2,450
61,2025-11-04,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,5834.32,1,4200
62,2024-12-10,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,2,Smartphone X,Smartphones,Android,Samsung,5419.56,2,2100
63,2025-12-20,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2033.24,1,1500
64,2025-08-22,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,5420.77,1,4200
65,2025-12-14,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,172.69,1,120
66,2023-06-20,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1272.32,2,450
67,2025-12-08,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,8,Headset Pro,Áudio,Headset,HyperX,1161.12,3,300
68,2025-06-19,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,10,Impressora Laser,Impressoras,Laser,HP,2825.74,2,1100
69,2024-03-22,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,8,Headset Pro,Áudio,Headset,HyperX,393.62,1,300
70,2024-08-06,126,Maria Cavalcanti,das-nevespaulo@example.org,2023-11-27,Viúvo,F,1,Notebook Pro 15,Computadores,Notebook,Dell,12294.74,2,4200
71,2025-09-22,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,5853.88,1,4200
72,2025-11-27,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4041.2,2,1500
73,2025-10-18,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,547.23,1,400
74,2024-04-07,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,305.76,2,120
75,2026-02-28,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,757.04,2,300
76,2026-02-22,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,3,Tablet Plus,Tablets,Tablet,Apple,4093.78,1,3000
77,2025-07-29,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1743.39,3,450
78,2026-02-06,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,1340.64,3,400
79,2026-02-21,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,3,Tablet Plus,Tablets,Tablet,Apple,6630.44,2,3000
80,2025-07-09,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,4853.82,1,4200
81,2026-02-11,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,10,Impressora Laser,Impressoras,Laser,HP,2745.78,2,1100
82,2025-02-24,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,2,Smartphone X,Smartphones,Android,Samsung,5253.18,2,2100
83,2024-11-22,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,3,Tablet Plus,Tablets,Tablet,Apple,3649.2,1,3000
84,2025-12-11,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,2,Smartphone X,Smartphones,Android,Samsung,5926.34,2,2100
85,2026-02-06,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,2812.18,2,1100
86,2026-02-15,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,589.25,1,400
87,2024-05-05,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,1099.92,2,400
88,2024-05-26,126,Maria Cavalcanti,das-nevespaulo@example.org,2023-11-27,Viúvo,F,2,Smartphone X,Smartphones,Android,Samsung,5747.88,2,2100
89,2025-06-14,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,8,Headset Pro,Áudio,Headset,HyperX,1194.21,3,300
90,2025-12-18,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,448.87,1,400
91,2026-01-10,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,8,Headset Pro,Áudio,Headset,HyperX,815.54,2,300
92,2026-02-06,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,8,Headset Pro,Áudio,Headset,HyperX,430.62,1,300
93,2025-06-10,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,3804.6,3,1100
94,2025-12-02,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,151.5,1,120
95,2025-11-26,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,1504.74,3,400
96,2024-09-12,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,2,Smartphone X,Smartphones,Android,Samsung,5544.32,2,2100
97,2024-12-22,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,2,Smartphone X,Smartphones,Android,Samsung,7718.79,3,2100
98,2025-08-27,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,2,Smartphone X,Smartphones,Android,Samsung,2820.13,1,2100
99,2025-08-17,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2172.25,1,1500
100,2025-11-15,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1334.0,2,450
101,2026-01-10,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,479.86,1,400
102,2025-03-29,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,2,Smartphone X,Smartphones,Android,Samsung,2743.46,1,2100
103,2025-12-11,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,4,Monitor 27 4K,Periféricos,Monitor,LG,2956.98,2,1200
104,2026-02-01,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,1678.8,3,400
105,2026-02-21,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,3,Tablet Plus,Tablets,Tablet,Apple,11217.42,3,3000
106,2024-12-22,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,168.62,1,120
107,2025-10-25,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,6258.87,3,1500
108,2025-04-12,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,1,Notebook Pro 15,Computadores,Notebook,Dell,11445.82,2,4200
109,2025-07-28,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,1201.38,3,300
110,2024-02-17,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,5061.69,3,1200
111,2025-11-26,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,3,Tablet Plus,Tablets,Tablet,Apple,7945.86,2,3000
112,2026-02-18,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,454.25,1,400
113,2025-11-22,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,2,Smartphone X,Smartphones,Android,Samsung,2371.6,1,2100
114,2026-01-30,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,323.28,2,120
115,2025-06-02,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,7194.04,2,3000
116,2026-02-09,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,1541.15,1,1100
117,2025-11-15,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,498.66,3,120
118,2024-08-12,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1800.51,3,450
119,2024-08-07,108,Dr. Yuri Câmara,theonogueira@example.com,2023-08-15,Divorciado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1990.4,1,1500
120,2025-02-14,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,13294.98,3,3000
121,2025-05-11,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1101.56,2,450
122,2025-04-07,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,535.91,1,400
123,2024-01-24,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,3,Tablet Plus,Tablets,Tablet,Apple,3485.41,1,3000
124,2026-02-28,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,3,Tablet Plus,Tablets,Tablet,Apple,7738.16,2,3000
125,2026-02-06,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1918.02,3,450
126,2025-06-11,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1530.14,1,1200
127,2026-02-17,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1536.75,3,450
128,2025-12-19,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,2,Smartphone X,Smartphones,Android,Samsung,9048.36,3,2100
129,2026-02-03,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,10,Impressora Laser,Impressoras,Laser,HP,4108.77,3,1100
130,2025-10-14,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2188.75,1,1500
131,2025-12-25,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,3,Tablet Plus,Tablets,Tablet,Apple,12341.94,3,3000
132,2025-11-17,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5008.65,3,1500
133,2026-01-03,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1743.91,1,1500
134,2026-02-03,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,2776.34,2,1200
135,2025-01-02,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,8,Headset Pro,Áudio,Headset,HyperX,875.06,2,300
136,2026-02-22,108,Dr. Yuri Câmara,theonogueira@example.com,2023-08-15,Divorciado,M,3,Tablet Plus,Tablets,Tablet,Apple,4288.83,1,3000
137,2026-01-03,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,3,Tablet Plus,Tablets,Tablet,Apple,8152.22,2,3000
138,2025-10-01,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,4,Monitor 27 4K,Periféricos,Monitor,LG,4145.43,3,1200
139,2025-02-16,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,2,Smartphone X,Smartphones,Android,Samsung,4774.22,2,2100
140,2026-02-12,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,10,Impressora Laser,Impressoras,Laser,HP,2722.18,2,1100
141,2025-12-21,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,1142.43,3,300
142,2026-01-24,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,3,Tablet Plus,Tablets,Tablet,Apple,4025.6,1,3000
143,2026-02-11,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,455.89,1,400
144,2026-02-19,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,8,Headset Pro,Áudio,Headset,HyperX,378.96,1,300
145,2025-12-12,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,1348.38,3,300
146,2024-05-02,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4974.24,3,1500
147,2025-07-20,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,351.7,2,120
148,2025-09-25,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5663.82,3,1500
149,2024-09-15,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,16530.12,3,4200
150,2026-01-21,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,444.2,1,300
151,2026-02-14,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,9393.68,2,4200
152,2025-12-16,104,Gael Albuquerque,antonionunes@example.org,2023-04-27,Divorciado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1842.56,1,1500
153,2026-02-16,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,2,Smartphone X,Smartphones,Android,Samsung,5209.72,2,2100
154,2024-04-14,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,1709.67,3,400
155,2026-02-26,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1903.1,1,1500
156,2026-01-20,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,10,Impressora Laser,Impressoras,Laser,HP,3268.52,2,1100
157,2024-09-15,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1068.04,2,450
158,2024-05-21,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2178.22,1,1500
159,2025-11-10,107,Luigi Cardoso,da-cruzdom@example.com,2025-05-28,Casado,M,8,Headset Pro,Áudio,Headset,HyperX,1089.36,3,300
160,2025-05-29,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,1164.6,2,400
161,2025-11-24,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,10,Impressora Laser,Impressoras,Laser,HP,1508.16,1,1100
162,2025-02-18,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,545.93,1,400
163,2025-10-03,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1899.83,1,1500
164,2026-02-15,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,2,Smartphone X,Smartphones,Android,Samsung,4723.66,2,2100
165,2025-07-15,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,2,Smartphone X,Smartphones,Android,Samsung,5578.46,2,2100
166,2026-01-24,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,18245.19,3,4200
167,2026-02-13,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,762.62,2,300
168,2025-10-05,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,460.02,3,120
